#Name,Accession,Start,Stop,Strand,GeneID,Locus,Locus tag,Protein product,Length,Protein Name
chromosome,NZ_CP027472.1,3213908,3214219,-,,,AAF93_RS17830,WP_000414993.1,103,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,3214224,3214616,-,,fliS,AAF93_RS17835,WP_000285319.1,130,MULTISPECIES: flagellar export chaperone FliS
chromosome,NZ_CP027472.1,3214639,3215955,-,,fliD,AAF93_RS17840,WP_000609674.1,438,flagellar filament capping protein FliD
chromosome,NZ_CP027472.1,3216162,3217076,-,,lafA,AAF93_RS17850,WP_000949083.1,304,MULTISPECIES: lateral flagellin LafA
chromosome,NZ_CP027472.1,3218460,3219437,-,,,AAF93_RS17860,WP_001195932.1,325,hypothetical protein
chromosome,NZ_CP027472.1,3219454,3220383,-,,flgL,AAF93_RS17865,WP_001266807.1,309,flagellar hook-associated protein FlgL
chromosome,NZ_CP027472.1,3220398,3221774,-,,flgK,AAF93_RS17870,WP_000367224.1,458,flagellar hook-associated protein FlgK
chromosome,NZ_CP027472.1,3221956,3222255,-,,,AAF93_RS17875,WP_000867179.1,99,MULTISPECIES: rod-binding protein
chromosome,NZ_CP027472.1,3222255,3223355,-,,flgI,AAF93_RS17880,WP_001181888.1,366,MULTISPECIES: flagellar basal body P-ring protein FlgI
chromosome,NZ_CP027472.1,3223370,3224035,-,,flgH,AAF93_RS17885,WP_001341233.1,221,flagellar basal body L-ring protein FlgH
chromosome,NZ_CP027472.1,3224118,3224903,-,,flgG,AAF93_RS17890,WP_000990540.1,261,MULTISPECIES: flagellar basal-body rod protein FlgG
chromosome,NZ_CP027472.1,3224982,3225719,-,,,AAF93_RS17895,WP_000375456.1,245,MULTISPECIES: flagellar basal body rod protein FlgF
chromosome,NZ_CP027472.1,3225719,3226921,-,,flaE,AAF93_RS17900,WP_000119519.1,400,flagellar basal body protein FlgE
chromosome,NZ_CP027472.1,3226945,3227658,-,,,AAF93_RS17905,WP_001093673.1,237,MULTISPECIES: flagellar hook capping protein
chromosome,NZ_CP027472.1,3227658,3228089,-,,flgC,AAF93_RS17910,WP_000010949.1,143,MULTISPECIES: flagellar basal body rod protein FlgC
chromosome,NZ_CP027472.1,3228092,3228427,-,,flgB,AAF93_RS17915,WP_000512950.1,111,MULTISPECIES: flagellar biosynthesis protein FlgB
chromosome,NZ_CP027472.1,3228509,3229246,+,,flgA,AAF93_RS17920,WP_000009749.1,245,MULTISPECIES: flagellar basal body P-ring formation protein FlgA
chromosome,NZ_CP027472.1,3229327,3229605,+,,flgM,AAF93_RS17925,WP_000705403.1,92,flagellar biosynthesis anti-sigma factor FlgM
chromosome,NZ_CP027472.1,3229618,3230046,+,,,AAF93_RS17930,WP_000027805.1,142,flagellar protein FlgN
chromosome,NZ_CP027472.1,3230173,3231102,+,,,AAF93_RS17935,WP_000008065.1,309,hypothetical protein
chromosome,NZ_CP027472.1,3231281,3233725,+,,,AAF93_RS17940,WP_001143094.1,814,glycosyltransferase
chromosome,NZ_CP027472.1,3233843,3234238,-,,,AAF93_RS17945,WP_000859525.1,131,MULTISPECIES: adenylyltransferase/cytidyltransferase family protein
chromosome,NZ_CP027472.1,3234241,3234675,-,,fliJ,AAF93_RS17950,WP_001248929.1,144,MULTISPECIES: flagellar export protein FliJ
chromosome,NZ_CP027472.1,3234678,3236015,-,,fliI,AAF93_RS17955,WP_001279404.1,445,MULTISPECIES: flagellar protein export ATPase FliI
chromosome,NZ_CP027472.1,3236008,3236718,-,,,AAF93_RS17960,WP_000151527.1,236,MULTISPECIES: flagellar assembly protein H
chromosome,NZ_CP027472.1,3237709,3239355,-,,fliF,AAF93_RS17970,WP_000993669.1,548,flagellar M-ring protein FliF
chromosome,NZ_CP027472.1,3239360,3239701,-,,,AAF93_RS17975,WP_000029081.1,113,MULTISPECIES: flagellar hook-basal body complex protein FliE
chromosome,NZ_CP027472.1,3239716,3240702,-,,,AAF93_RS17980,WP_001292214.1,328,MULTISPECIES: sigma-54-dependent Fis family transcriptional regulator
chromosome,NZ_CP027472.1,3241089,3241940,+,,,AAF93_RS17985,WP_000922506.1,283,MULTISPECIES: FliM/FliN family flagellar motor switch protein
chromosome,NZ_CP027472.1,3241933,3242304,+,,,AAF93_RS17990,WP_000043127.1,123,MULTISPECIES: FliM/FliN family flagellar motor switch protein
chromosome,NZ_CP027472.1,3242301,3243053,+,,fliP,AAF93_RS17995,WP_000830280.1,250,MULTISPECIES: flagellar type III secretion system pore protein FliP
chromosome,NZ_CP027472.1,3243056,3243328,+,,fliQ,AAF93_RS18000,WP_001341234.1,90,MULTISPECIES: flagellar type III secretion system protein FliQ
chromosome,NZ_CP027472.1,3243330,3244112,+,,fliR,AAF93_RS18005,WP_001260507.1,260,MULTISPECIES: flagellar biosynthetic protein FliR
chromosome,NZ_CP027472.1,3244102,3245241,+,,flhB,AAF93_RS18010,WP_000785656.1,379,flagellar type III secretion system protein FlhB
chromosome,NZ_CP027472.1,3245225,3247318,+,,flhA,AAF93_RS18015,WP_001140806.1,697,MULTISPECIES: flagellar biosynthesis protein FlhA
chromosome,NZ_CP027472.1,3247423,3247701,+,,,AAF93_RS18020,WP_000598760.1,92,MULTISPECIES: type II toxin-antitoxin system HicA family toxin
chromosome,NZ_CP027472.1,3247694,3248050,+,,,AAF93_RS18025,WP_001030484.1,118,MULTISPECIES: type II toxin-antitoxin system HicB family antitoxin
chromosome,NZ_CP027472.1,3248107,3248880,-,,,AAF93_RS18030,WP_000543897.1,257,MULTISPECIES: C40 family peptidase
chromosome,NZ_CP027472.1,3249066,3249326,+,,dinJ,AAF93_RS18035,WP_000729704.1,86,MULTISPECIES: type II toxin-antitoxin system antitoxin DinJ
chromosome,NZ_CP027472.1,3249314,3249601,+,,yafQ,AAF93_RS18040,WP_032183258.1,95,type II toxin-antitoxin system mRNA interferase toxin YafQ
chromosome,NZ_CP027472.1,3249757,3250497,+,,,AAF93_RS18045,WP_001225679.1,246,"MULTISPECIES: murein L,D-transpeptidase"
chromosome,NZ_CP027472.1,3250468,3251235,-,,,AAF93_RS18050,WP_000333380.1,255,MULTISPECIES: class II glutamine amidotransferase
chromosome,NZ_CP027472.1,3251441,3252019,-,,lpcA,AAF93_RS18055,WP_000284050.1,192,MULTISPECIES: D-sedoheptulose 7-phosphate isomerase
chromosome,NZ_CP027472.1,3252259,3254703,+,,,AAF93_RS18060,WP_000973125.1,814,acyl-CoA dehydrogenase FadE
chromosome,NZ_CP027472.1,3254746,3255219,-,,,AAF93_RS18065,WP_000532698.1,157,MULTISPECIES: C-lysozyme inhibitor
chromosome,NZ_CP027472.1,3255373,3256140,+,,yafV,AAF93_RS18070,WP_001118037.1,255,MULTISPECIES: 2-oxoglutaramate amidase
chromosome,NZ_CP027472.1,3258811,3258996,+,,,AAF93_RS31460,WP_122985282.1,61,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,3258911,3259174,-,,,AAF93_RS18085,WP_000247944.1,87,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,3262786,3263310,+,,tssJ,AAF93_RS18100,WP_001080147.1,174,type VI secretion system lipoprotein TssJ
chromosome,NZ_CP027472.1,3268270,3269013,+,,tagO,AAF93_RS18120,WP_000088862.1,247,MULTISPECIES: type VI secretion system-associated protein TagO
chromosome,NZ_CP027472.1,3270539,3273973,+,,tssM,AAF93_RS18130,WP_063103658.1,1144,MULTISPECIES: type VI secretion system membrane subunit TssM
chromosome,NZ_CP027472.1,3273984,3275336,+,,,AAF93_RS18135,WP_001087754.1,450,MULTISPECIES: type VI secretion system ImpA family N-terminal domain-containing protein
chromosome,NZ_CP027472.1,3275360,3275842,+,,hcp,AAF93_RS18140,WP_001284199.1,160,MULTISPECIES: Hcp family type VI secretion system effector
chromosome,NZ_CP027472.1,3275886,3276800,+,,,AAF93_RS18145,WP_000908052.1,304,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,3276810,3277289,+,,,AAF93_RS18150,WP_001236643.1,159,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,3277426,3278211,-,,,AAF93_RS18155,WP_001086139.1,261,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,3278751,3279482,-,,dnaQ,AAF93_RS18170,WP_001297205.1,243,MULTISPECIES: DNA polymerase III subunit epsilon
chromosome,NZ_CP027472.1,3279547,3280014,+,,rnhA,AAF93_RS18175,WP_000917883.1,155,MULTISPECIES: ribonuclease HI
chromosome,NZ_CP027472.1,3280011,3280733,-,,,AAF93_RS18180,WP_001326291.1,240,MULTISPECIES: class I SAM-dependent methyltransferase
chromosome,NZ_CP027472.1,3280767,3281522,+,,gloB,AAF93_RS18185,WP_001052720.1,251,MULTISPECIES: hydroxyacylglutathione hydrolase
chromosome,NZ_CP027472.1,3281594,3282952,+,,mltD,AAF93_RS18190,WP_000644685.1,452,MULTISPECIES: murein transglycosylase D
chromosome,NZ_CP027472.1,3283000,3283770,-,,,AAF93_RS18195,WP_000155276.1,256,class I SAM-dependent methyltransferase
chromosome,NZ_CP027472.1,3283848,3284648,-,,,AAF93_RS18200,WP_001230983.1,266,MULTISPECIES: endonuclease/exonuclease/phosphatase family protein
chromosome,NZ_CP027472.1,3284889,3285803,+,,,AAF93_RS18205,WP_000648609.1,304,LysR family transcriptional regulator
chromosome,NZ_CP027472.1,3285800,3286603,-,,dkgB,AAF93_RS18210,WP_000997040.1,267,"2,5-didehydrogluconate reductase DkgB"
chromosome,NZ_CP027472.1,3292499,3293074,-,,gmhB,AAF93_RS18245,WP_001140187.1,191,"MULTISPECIES: D-glycero-beta-D-manno-heptose 1,7-bisphosphate 7-phosphatase"
chromosome,NZ_CP027472.1,3293262,3294293,+,,metN,AAF93_RS18250,WP_000593994.1,343,MULTISPECIES: methionine ABC transporter ATP-binding protein MetN
chromosome,NZ_CP027472.1,3294286,3294939,+,,metI,AAF93_RS18255,WP_001294600.1,217,MULTISPECIES: methionine ABC transporter permease MetI
chromosome,NZ_CP027472.1,3294979,3295794,+,,metQ,AAF93_RS18260,WP_000874224.1,271,MULTISPECIES: methionine ABC transporter substrate-binding lipoprotein MetQ
chromosome,NZ_CP027472.1,3295912,3296316,+,,rcsF,AAF93_RS18265,WP_001202329.1,134,MULTISPECIES: Rcs stress response system protein RcsF
chromosome,NZ_CP027472.1,3296313,3297020,+,,tsaA,AAF93_RS18270,WP_000094011.1,235,MULTISPECIES: tRNA (N6-threonylcarbamoyladenosine(37)-N6)-methyltransferase TrmO
chromosome,NZ_CP027472.1,3297132,3298850,+,,proS,AAF93_RS18275,WP_001260712.1,572,MULTISPECIES: proline--tRNA ligase
chromosome,NZ_CP027472.1,3299930,3300910,-,,,AAF93_RS18285,WP_106875448.1,326,IS110-like element IS621 family transposase
chromosome,NZ_CP027472.1,3301160,3301870,-,,nlpE,AAF93_RS18295,WP_000239192.1,236,MULTISPECIES: envelope stress response activation lipoprotein NlpE
chromosome,NZ_CP027472.1,3301884,3302306,-,,,AAF93_RS18300,WP_000635545.1,140,MULTISPECIES: aminoacyl-tRNA hydrolase
chromosome,NZ_CP027472.1,3302303,3302848,-,,,AAF93_RS18305,WP_001185290.1,181,MULTISPECIES: YaeQ family protein
chromosome,NZ_CP027472.1,3303014,3303214,+,,,AAF93_RS18310,WP_000417058.1,66,MULTISPECIES: YaeP family protein
chromosome,NZ_CP027472.1,3303201,3303461,+,,rof,AAF93_RS18315,WP_000062312.1,86,MULTISPECIES: Rho-binding antiterminator
chromosome,NZ_CP027472.1,3303510,3304808,-,,tilS,AAF93_RS18320,WP_000176573.1,432,MULTISPECIES: tRNA lysidine(34) synthetase TilS
chromosome,NZ_CP027472.1,3304873,3305262,-,,,AAF93_RS18325,WP_000901098.1,129,MULTISPECIES: VOC family protein
chromosome,NZ_CP027472.1,3305319,3307460,-,,ldcC,AAF93_RS18330,WP_001020970.1,713,lysine decarboxylase LdcC
chromosome,NZ_CP027472.1,3307559,3308518,-,,accA,AAF93_RS18335,WP_000055741.1,319,MULTISPECIES: acetyl-CoA carboxylase carboxyl transferase subunit alpha
chromosome,NZ_CP027472.1,3308531,3312013,-,,dnaE,AAF93_RS18340,WP_001294742.1,1160,DNA polymerase III subunit alpha
chromosome,NZ_CP027472.1,3312050,3312646,-,,rnhB,AAF93_RS18345,WP_000569430.1,198,MULTISPECIES: ribonuclease HII
chromosome,NZ_CP027472.1,3312643,3313791,-,,lpxB,AAF93_RS18350,WP_000139659.1,382,MULTISPECIES: lipid-A-disaccharide synthase
chromosome,NZ_CP027472.1,3313791,3314579,-,,lpxA,AAF93_RS18355,WP_000565966.1,262,MULTISPECIES: acyl-ACP--UDP-N-acetylglucosamine O-acyltransferase
chromosome,NZ_CP027472.1,3314583,3315038,-,,fabZ,AAF93_RS18360,WP_000210739.1,151,MULTISPECIES: 3-hydroxyacyl-ACP dehydratase FabZ
chromosome,NZ_CP027472.1,3315143,3316168,-,,lpxD,AAF93_RS18365,WP_001139279.1,341,MULTISPECIES: UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase
chromosome,NZ_CP027472.1,3316172,3316657,-,,skp,AAF93_RS18370,WP_000758956.1,161,MULTISPECIES: molecular chaperone Skp
chromosome,NZ_CP027472.1,3316779,3319211,-,,bamA,AAF93_RS18375,WP_001240896.1,810,MULTISPECIES: outer membrane protein assembly factor BamA
chromosome,NZ_CP027472.1,3319241,3320593,-,,rseP,AAF93_RS18380,WP_001295561.1,450,MULTISPECIES: sigma E protease regulator RseP
chromosome,NZ_CP027472.1,3320605,3321462,-,,cdsA,AAF93_RS18385,WP_000922446.1,285,MULTISPECIES: phosphatidate cytidylyltransferase
chromosome,NZ_CP027472.1,3321475,3322233,-,,ispU,AAF93_RS18390,WP_001341242.1,252,"(2E,6E)-farnesyl-diphosphate-specific ditrans,polycis-undecaprenyl-diphosphate synthase"
chromosome,NZ_CP027472.1,3322421,3323617,-,,ispC,AAF93_RS18395,WP_000811923.1,398,MULTISPECIES: 1-deoxy-D-xylulose-5-phosphate reductoisomerase
chromosome,NZ_CP027472.1,3323709,3324266,-,,,AAF93_RS18400,WP_000622418.1,185,MULTISPECIES: ribosome recycling factor
chromosome,NZ_CP027472.1,3324558,3325283,-,,pyrH,AAF93_RS18405,WP_000224573.1,241,MULTISPECIES: UMP kinase
chromosome,NZ_CP027472.1,3325430,3326281,-,,tsf,AAF93_RS18410,WP_000818114.1,283,MULTISPECIES: elongation factor Ts
chromosome,NZ_CP027472.1,3326539,3327264,-,,rpsB,AAF93_RS18420,WP_000246884.1,241,MULTISPECIES: 30S ribosomal protein S2
chromosome,NZ_CP027472.1,3327632,3328426,+,,map,AAF93_RS18430,WP_001018204.1,264,type I methionyl aminopeptidase
chromosome,NZ_CP027472.1,3328488,3331160,+,,glnD,AAF93_RS18435,WP_001094583.1,890,MULTISPECIES: bifunctional uridylyltransferase/uridylyl-removing protein GlnD
chromosome,NZ_CP027472.1,3331191,3332015,+,,dapD,AAF93_RS18440,WP_001186650.1,274,"MULTISPECIES: 2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase"
chromosome,NZ_CP027472.1,3332070,3332882,+,,yaeI,AAF93_RS18445,WP_000625636.1,270,MULTISPECIES: phosphodiesterase YaeI
chromosome,NZ_CP027472.1,3333044,3333430,+,,,AAF93_RS18450,WP_000272188.1,128,MULTISPECIES: DUF3461 family protein
chromosome,NZ_CP027472.1,3333519,3334649,-,,,AAF93_RS18455,WP_000046052.1,376,MULTISPECIES: DNA-binding transcriptional regulator CdaR
chromosome,NZ_CP027472.1,3334827,3336251,-,,degP,AAF93_RS18460,WP_000753939.1,474,serine endoprotease DegP
chromosome,NZ_CP027472.1,3336381,3337898,-,,,AAF93_RS18470,WP_000057067.1,505,MULTISPECIES: dGTPase
chromosome,NZ_CP027472.1,3337982,3338680,+,,mtnN,AAF93_RS18475,WP_000689833.1,232,MULTISPECIES: 5\\'-methylthioadenosine/S-adenosylhomocysteine nucleosidase
chromosome,NZ_CP027472.1,3338673,3339473,+,,btuF,AAF93_RS18480,WP_001129927.1,266,MULTISPECIES: vitamin B12 ABC transporter substrate-binding protein BtuF
chromosome,NZ_CP027472.1,3339511,3340134,+,,,AAF93_RS18485,WP_000964221.1,207,MULTISPECIES: TRIC cation channel family protein
chromosome,NZ_CP027472.1,3340181,3340525,-,,erpA,AAF93_RS18490,WP_001295564.1,114,MULTISPECIES: iron-sulfur cluster insertion protein ErpA
chromosome,NZ_CP027472.1,3340518,3340583,-,,,AAF93_RS31465,WP_120795373.1,21,MULTISPECIES: protein YadW
chromosome,NZ_CP027472.1,3340607,3342028,-,,clcA,AAF93_RS18495,WP_000845404.1,473,H(+)/Cl(-) exchange transporter ClcA
chromosome,NZ_CP027472.1,3342253,3343533,+,,hemL,AAF93_RS18500,WP_000045291.1,426,"MULTISPECIES: glutamate-1-semialdehyde 2,1-aminomutase"
chromosome,NZ_CP027472.1,3343568,3345550,-,,fhuB,AAF93_RS18505,WP_000044066.1,660,MULTISPECIES: Fe(3+)-hydroxamate ABC transporter permease FhuB
chromosome,NZ_CP027472.1,3345547,3346437,-,,fhuD,AAF93_RS18510,WP_001307577.1,296,Fe(3+)-hydroxamate ABC transporter substrate-binding protein FhuD
chromosome,NZ_CP027472.1,3346437,3347234,-,,fhuC,AAF93_RS18515,WP_001158929.1,265,MULTISPECIES: Fe3+-hydroxamate ABC transporter ATP-binding protein FhuC
chromosome,NZ_CP027472.1,3347285,3349528,-,,fhuA,AAF93_RS18520,WP_000124431.1,747,ferrichrome porin FhuA
chromosome,NZ_CP027472.1,3349748,3352282,-,,mrcB,AAF93_RS18525,WP_000918166.1,844,MULTISPECIES: bifunctional glycosyl transferase/transpeptidase
chromosome,NZ_CP027472.1,3352414,3354843,-,,hrpB,AAF93_RS18535,WP_001369168.1,809,ATP-dependent helicase HrpB
chromosome,NZ_CP027472.1,3354917,3355447,+,,thpR,AAF93_RS18540,WP_106907884.1,176,"RNA 2\\',3\\'-cyclic phosphodiesterase"
chromosome,NZ_CP027472.1,3355462,3356166,+,,sfsA,AAF93_RS18545,WP_000396036.1,234,MULTISPECIES: DNA/RNA nuclease SfsA
chromosome,NZ_CP027472.1,3356344,3356799,+,,,AAF93_RS18550,WP_001155227.1,151,MULTISPECIES: RNA polymerase-binding protein DksA
chromosome,NZ_CP027472.1,3356836,3357762,+,,gluQRS,AAF93_RS18555,WP_000937432.1,308,MULTISPECIES: tRNA glutamyl-Q(34) synthetase GluQRS
chromosome,NZ_CP027472.1,3357801,3359219,+,,pcnB,AAF93_RS18560,WP_000174639.1,472,MULTISPECIES: polynucleotide adenylyltransferase PcnB
chromosome,NZ_CP027472.1,3359216,3359695,+,,folK,AAF93_RS18565,WP_000215124.1,159,MULTISPECIES: 2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase
chromosome,NZ_CP027472.1,3360065,3360649,+,,,AAF93_RS18570,WP_000038438.1,194,MULTISPECIES: fimbrial protein
chromosome,NZ_CP027472.1,3360754,3361494,+,,,AAF93_RS18575,WP_000465930.1,246,MULTISPECIES: fimbrial chaperone
chromosome,NZ_CP027472.1,3361529,3361825,+,,,AAF93_RS18580,WP_074507200.1,98,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,3361833,3364130,+,,,AAF93_RS18585,WP_001341250.1,765,outer membrane usher protein
chromosome,NZ_CP027472.1,3364147,3364716,+,,,AAF93_RS18590,WP_000591053.1,189,fimbrial protein
chromosome,NZ_CP027472.1,3364731,3365333,+,,yadL,AAF93_RS18595,WP_000143205.1,200,MULTISPECIES: fimbrial-like protein YadL
chromosome,NZ_CP027472.1,3365360,3365956,+,,,AAF93_RS18600,WP_000553764.1,198,MULTISPECIES: fimbrial protein
chromosome,NZ_CP027472.1,3367396,3368190,+,,panB,AAF93_RS18610,WP_000805445.1,264,MULTISPECIES: 3-methyl-2-oxobutanoate hydroxymethyltransferase
chromosome,NZ_CP027472.1,3368202,3369053,+,,panC,AAF93_RS18615,WP_000905394.1,283,pantoate--beta-alanine ligase
chromosome,NZ_CP027472.1,3369127,3370029,-,,,AAF93_RS18620,WP_000339944.1,300,MULTISPECIES: recombination-promoting nuclease RpnC
chromosome,NZ_CP027472.1,3370303,3370683,+,,panD,AAF93_RS18635,WP_000621515.1,126,MULTISPECIES: aspartate 1-decarboxylase
chromosome,NZ_CP027472.1,3370687,3371916,-,,,AAF93_RS18640,WP_000277872.1,409,MULTISPECIES: polysaccharide deacetylase family protein
chromosome,NZ_CP027472.1,3371980,3372420,-,,,AAF93_RS18645,WP_000901990.1,146,MULTISPECIES: PTS sugar transporter subunit IIA
chromosome,NZ_CP027472.1,3372525,3373295,-,,,AAF93_RS18650,WP_000972203.1,256,MULTISPECIES: ABC transporter permease
chromosome,NZ_CP027472.1,3373292,3374218,-,,,AAF93_RS18655,WP_000150637.1,308,MULTISPECIES: ABC transporter ATP-binding protein
chromosome,NZ_CP027472.1,3374327,3374989,+,,,AAF93_RS18660,WP_000651599.1,220,MULTISPECIES: carbonate dehydratase
chromosome,NZ_CP027472.1,3375030,3375566,-,,,AAF93_RS18665,WP_000683335.1,178,MULTISPECIES: hypoxanthine phosphoribosyltransferase
chromosome,NZ_CP027472.1,3375772,3378162,+,,,AAF93_RS18670,WP_001427078.1,796,quinoprotein glucose dehydrogenase
chromosome,NZ_CP027472.1,3378209,3379759,-,,cueO,AAF93_RS18675,WP_001189601.1,516,MULTISPECIES: multicopper oxidase CueO
chromosome,NZ_CP027472.1,3379925,3380272,+,,,AAF93_RS18680,WP_001295568.1,115,MULTISPECIES: YacC family pilotin-like protein
chromosome,NZ_CP027472.1,3380378,3381244,+,,speE,AAF93_RS18685,WP_000818411.1,288,MULTISPECIES: polyamine aminopropyltransferase
chromosome,NZ_CP027472.1,3381260,3382054,+,,speD,AAF93_RS18690,WP_000734287.1,264,MULTISPECIES: adenosylmethionine decarboxylase
chromosome,NZ_CP027472.1,3382092,3382454,-,,,AAF93_RS18695,WP_000384306.1,120,MULTISPECIES: YacL family protein
chromosome,NZ_CP027472.1,3382629,3385226,-,,acnB,AAF93_RS18700,WP_001429816.1,865,bifunctional aconitate hydratase 2/2-methylisocitrate dehydratase
chromosome,NZ_CP027472.1,3385581,3387338,+,,,AAF93_RS18710,WP_032276848.1,585,DUF3300 domain-containing protein
chromosome,NZ_CP027472.1,3387409,3388833,-,,lpdA,AAF93_RS18715,WP_000102485.1,474,MULTISPECIES: dihydrolipoyl dehydrogenase
chromosome,NZ_CP027472.1,3389158,3391050,-,,aceF,AAF93_RS18720,WP_000963518.1,630,MULTISPECIES: pyruvate dehydrogenase complex dihydrolipoyllysine-residue acetyltransferase
chromosome,NZ_CP027472.1,3391065,3393728,-,,aceE,AAF93_RS18725,WP_000003820.1,887,"MULTISPECIES: pyruvate dehydrogenase (acetyl-transferring), homodimeric type"
chromosome,NZ_CP027472.1,3393889,3394653,-,,pdhR,AAF93_RS18735,WP_000331776.1,254,MULTISPECIES: pyruvate dehydrogenase complex transcriptional repressor PdhR
chromosome,NZ_CP027472.1,3395197,3396567,+,,aroP,AAF93_RS18740,WP_158708132.1,456,aromatic amino acid transporter AroP
chromosome,NZ_CP027472.1,3396610,3397464,-,,ampE,AAF93_RS18745,WP_000172006.1,284,MULTISPECIES: beta-lactamase regulator AmpE
chromosome,NZ_CP027472.1,3397461,3398012,-,,ampD,AAF93_RS18750,WP_000923721.1,183,"MULTISPECIES: 1,6-anhydro-N-acetylmuramyl-L-alanine amidase AmpD"
chromosome,NZ_CP027472.1,3398100,3398993,+,,nadC,AAF93_RS18755,WP_001135174.1,297,MULTISPECIES: carboxylating nicotinate-nucleotide diphosphorylase
chromosome,NZ_CP027472.1,3399196,3399636,+,,ppdD,AAF93_RS18765,WP_000360902.1,146,MULTISPECIES: prepilin peptidase-dependent pilin
chromosome,NZ_CP027472.1,3399646,3401031,+,,gspE,AAF93_RS18770,WP_001025155.1,461,MULTISPECIES: type II secretion system protein GspE
chromosome,NZ_CP027472.1,3401021,3402223,+,,hofC,AAF93_RS18775,WP_000157234.1,400,MULTISPECIES: protein transport protein HofC
chromosome,NZ_CP027472.1,3402258,3403301,-,,guaC,AAF93_RS18780,WP_001217338.1,347,MULTISPECIES: GMP reductase
chromosome,NZ_CP027472.1,3403526,3404146,+,,coaE,AAF93_RS18785,WP_001269520.1,206,MULTISPECIES: dephospho-CoA kinase
chromosome,NZ_CP027472.1,3404146,3404889,+,,zapD,AAF93_RS18790,WP_001194734.1,247,MULTISPECIES: cell division protein ZapD
chromosome,NZ_CP027472.1,3404899,3405096,+,,yacG,AAF93_RS18795,WP_000005042.1,65,MULTISPECIES: DNA gyrase inhibitor YacG
chromosome,NZ_CP027472.1,3405225,3406205,-,,,AAF93_RS18800,WP_000399648.1,326,MULTISPECIES: IS110-like element IS621 family transposase
chromosome,NZ_CP027472.1,3406475,3406864,-,,mutT,AAF93_RS18810,WP_000736013.1,129,MULTISPECIES: 8-oxo-dGTP diphosphatase MutT
chromosome,NZ_CP027472.1,3406924,3409629,-,,secA,AAF93_RS18815,WP_000905795.1,901,MULTISPECIES: preprotein translocase subunit SecA
chromosome,NZ_CP027472.1,3409691,3410203,-,,secM,AAF93_RS18820,WP_000014321.1,170,MULTISPECIES: secA regulator SecM
chromosome,NZ_CP027472.1,3410435,3411352,-,,lpxC,AAF93_RS18825,WP_000595482.1,305,MULTISPECIES: UDP-3-O-acyl-N-acetylglucosamine deacetylase
chromosome,NZ_CP027472.1,3411453,3412604,-,,ftsZ,AAF93_RS18830,WP_000462776.1,383,MULTISPECIES: cell division protein FtsZ
chromosome,NZ_CP027472.1,3412665,3413927,-,,ftsA,AAF93_RS18835,WP_000588474.1,420,MULTISPECIES: cell division protein FtsA
chromosome,NZ_CP027472.1,3413924,3414754,-,,ftsQ,AAF93_RS18840,WP_000075743.1,276,cell division protein FtsQ
chromosome,NZ_CP027472.1,3414756,3415676,-,,,AAF93_RS18845,WP_000130056.1,306,MULTISPECIES: D-alanine--D-alanine ligase
chromosome,NZ_CP027472.1,3415669,3417144,-,,murC,AAF93_RS18850,WP_001096056.1,491,UDP-N-acetylmuramate--L-alanine ligase
chromosome,NZ_CP027472.1,3417198,3418265,-,,murG,AAF93_RS18855,WP_000016559.1,355,MULTISPECIES: undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase
chromosome,NZ_CP027472.1,3418262,3419506,-,,ftsW,AAF93_RS18860,WP_001295532.1,414,MULTISPECIES: cell division protein FtsW
chromosome,NZ_CP027472.1,3419506,3420822,-,,murD,AAF93_RS18865,WP_000796468.1,438,MULTISPECIES: UDP-N-acetylmuramoyl-L-alanine--D-glutamate ligase
chromosome,NZ_CP027472.1,3420825,3421907,-,,mraY,AAF93_RS18870,WP_000964126.1,360,MULTISPECIES: phospho-N-acetylmuramoyl-pentapeptide-transferase
chromosome,NZ_CP027472.1,3421901,3423259,-,,murF,AAF93_RS18875,WP_000626688.1,452,MULTISPECIES: UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase
chromosome,NZ_CP027472.1,3423256,3424743,-,,murE,AAF93_RS18880,WP_000785155.1,495,"UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2,6-diaminopimelate ligase"
chromosome,NZ_CP027472.1,3424730,3426496,-,,ftsI,AAF93_RS18885,WP_032277501.1,588,peptidoglycan glycosyltransferase FtsI
chromosome,NZ_CP027472.1,3426512,3426877,-,,ftsL,AAF93_RS18890,WP_000625658.1,121,MULTISPECIES: cell division protein FtsL
chromosome,NZ_CP027472.1,3426874,3427815,-,,rsmH,AAF93_RS18895,WP_000970479.1,313,MULTISPECIES: 16S rRNA (cytosine(1402)-N(4))-methyltransferase RsmH
