#Name,Accession,Start,Stop,Strand,GeneID,Locus,Locus tag,Protein product,Length,Protein Name
"chromosome","NZ_CP015853.1",3362841,3363863,"-",,"pldB","A8714_RS17195","WP_000487652.1",340,"lysophospholipase L2"
"chromosome","NZ_CP015853.1",3363974,3364594,"+",,"rhtB","A8714_RS17200","WP_000171710.1",206,"MULTISPECIES: homoserine/homoserine lactone efflux protein"
"chromosome","NZ_CP015853.1",3364656,3365276,"-",,"rhtC","A8714_RS17205","WP_000928824.1",206,"MULTISPECIES: threonine export protein RhtC"
"chromosome","NZ_CP015853.1",3365340,3367169,"-",,"recQ","A8714_RS17210","WP_000035581.1",609,"MULTISPECIES: ATP-dependent DNA helicase RecQ"
"chromosome","NZ_CP015853.1",3367302,3368171,"-",,"pldA","A8714_RS17215","WP_001259700.1",289,"MULTISPECIES: phospholipase A"
"chromosome","NZ_CP015853.1",3368336,3368803,"+",,,"A8714_RS17220","WP_001277142.1",155,"MULTISPECIES: thioesterase family protein"
"chromosome","NZ_CP015853.1",3368855,3369742,"+",,"rarD","A8714_RS17225","WP_000339117.1",295,"EamA family transporter RarD"
"chromosome","NZ_CP015853.1",3369789,3370088,"-",,,"A8714_RS17230","WP_000526425.1",99,"hypothetical protein"
"chromosome","NZ_CP015853.1",3370412,3370690,"+",,,"A8714_RS17235","WP_001302955.1",92,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",3370715,3370912,"-",,,"A8714_RS17240","WP_001301726.1",65,"hypothetical protein"
"chromosome","NZ_CP015853.1",3371048,3371896,"+",,,"A8714_RS17245","WP_001066403.1",282,"DUF3289 family protein"
"chromosome","NZ_CP015853.1",3371893,3372384,"+",,,"A8714_RS17250","WP_000837557.1",163,"DUF943 family protein"
"chromosome","NZ_CP015853.1",3372426,3373376,"-",,"corA","A8714_RS17255","WP_000947159.1",316,"MULTISPECIES: magnesium/cobalt transporter CorA"
"chromosome","NZ_CP015853.1",3373746,3374510,"+",,,"A8714_RS17260","WP_000951164.1",254,"MULTISPECIES: phosphodiester glycosidase family protein"
"chromosome","NZ_CP015853.1",3374593,3375495,"+",,,"A8714_RS17265","WP_000751612.1",300,"S-adenosyl-l-methionine hydroxide adenosyltransferase family protein"
"chromosome","NZ_CP015853.1",3375540,3377702,"-",,"uvrD","A8714_RS17270","WP_000383407.1",720,"MULTISPECIES: DNA helicase II"
"chromosome","NZ_CP015853.1",3377786,3378502,"-",,"yigB","A8714_RS17275","WP_001213567.1",238,"MULTISPECIES: 5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase YigB"
"chromosome","NZ_CP015853.1",3378502,3379398,"-",,"xerC","A8714_RS17280","WP_000130682.1",298,"tyrosine recombinase XerC"
"chromosome","NZ_CP015853.1",3379395,3380102,"-",,,"A8714_RS17285","WP_000812808.1",235,"DUF484 domain-containing protein"
"chromosome","NZ_CP015853.1",3380099,3380923,"-",,"dapF","A8714_RS17290","WP_001160654.1",274,"MULTISPECIES: diaminopimelate epimerase"
"chromosome","NZ_CP015853.1",3380960,3381163,"-",,,"A8714_RS17295","WP_000799889.1",67,"MULTISPECIES: lipoprotein"
"chromosome","NZ_CP015853.1",3381350,3381646,"-",,,"A8714_RS17300","WP_001302876.1",98,"hypothetical protein"
"chromosome","NZ_CP015853.1",3381626,3381946,"+",,"cyaY","A8714_RS17305","WP_000999944.1",106,"iron donor protein CyaY"
"chromosome","NZ_CP015853.1",3381986,3384532,"-",,,"A8714_RS17310","WP_000281680.1",848,"MULTISPECIES: class I adenylate cyclase"
"chromosome","NZ_CP015853.1",3384919,3385860,"+",,"hemC","A8714_RS17315","WP_001303155.1",313,"MULTISPECIES: hydroxymethylbilane synthase"
"chromosome","NZ_CP015853.1",3385857,3386597,"+",,"hemD","A8714_RS17320","WP_000026069.1",246,"MULTISPECIES: uroporphyrinogen-III synthase"
"chromosome","NZ_CP015853.1",3386619,3387812,"+",,"hemX","A8714_RS17325","WP_000139120.1",397,"uroporphyrinogen-III C-methyltransferase"
"chromosome","NZ_CP015853.1",3387815,3389011,"+",,"hemY","A8714_RS17330","WP_000921791.1",398,"MULTISPECIES: protoheme IX biogenesis protein HemY"
"chromosome","NZ_CP015853.1",3389690,3391345,"+",,,"A8714_RS17335","WP_000395849.1",551,"arylsulfatase AslA"
"chromosome","NZ_CP015853.1",3391513,3392748,"-",,,"A8714_RS17340","WP_000941537.1",411,"anaerobic sulfatase maturase"
"chromosome","NZ_CP015853.1",3393658,3395043,"-",,,"A8714_RS17375","WP_000774731.1",461,"MULTISPECIES: amino acid permease"
"chromosome","NZ_CP015853.1",3395234,3395974,"-",,"rffM","A8714_RS17380","WP_001064053.1",246,"lipopolysaccharide N-acetylmannosaminouronosyltransferase"
"chromosome","NZ_CP015853.1",3395977,3397329,"-",,"wzyE","A8714_RS17385","WP_000055132.1",450,"MULTISPECIES: O-antigen assembly polymerase"
"chromosome","NZ_CP015853.1",3397326,3398405,"-",,"rffT","A8714_RS17390","WP_000217254.1",359,"TDP-N-acetylfucosamine:lipid II N-acetylfucosaminyltransferase"
"chromosome","NZ_CP015853.1",3398402,3399652,"-",,"wzxE","A8714_RS17395","WP_000050244.1",416,"lipid III flippase WzxE"
"chromosome","NZ_CP015853.1",3399654,3400784,"-",,"rffA","A8714_RS17400","WP_000612040.1",376,"dTDP-4-amino-4,6-dideoxygalactose transaminase"
"chromosome","NZ_CP015853.1",3400789,3401463,"-",,"rffC","A8714_RS17405","WP_001145177.1",224,"dTDP-4-amino-4,6-dideoxy-D-galactose acyltransferase"
"chromosome","NZ_CP015853.1",3401441,3402322,"-",,"rfbA","A8714_RS17410","WP_000676061.1",293,"glucose-1-phosphate thymidylyltransferase RfbA"
"chromosome","NZ_CP015853.1",3402341,3403408,"-",,"rffG","A8714_RS17415","WP_001226597.1",355,"dTDP-glucose 4,6-dehydratase"
"chromosome","NZ_CP015853.1",3403408,3404670,"-",,"wecC","A8714_RS17420","WP_000006621.1",420,"MULTISPECIES: UDP-N-acetyl-D-mannosamine dehydrogenase"
"chromosome","NZ_CP015853.1",3404667,3405797,"-",,,"A8714_RS17425","WP_000866672.1",376,"MULTISPECIES: UDP-N-acetylglucosamine 2-epimerase (non-hydrolyzing)"
"chromosome","NZ_CP015853.1",3405853,3406899,"-",,"wzzE","A8714_RS17430","WP_001295256.1",348,"MULTISPECIES: ECA polysaccharide chain length modulation protein"
"chromosome","NZ_CP015853.1",3406911,3408014,"-",,"wecA","A8714_RS17435","WP_001050972.1",367,"UDP-N-acetylglucosamine--undecaprenyl-phosphate N-acetylglucosaminephosphotransferase"
"chromosome","NZ_CP015853.1",3408254,3409513,"-",,"rho","A8714_RS17440","WP_001054527.1",419,"MULTISPECIES: transcription termination factor Rho"
"chromosome","NZ_CP015853.1",3409598,3409699,"-",,"rhoL","A8714_RS17445","WP_001295255.1",33,"MULTISPECIES: rho operon leader peptide rhoL"
"chromosome","NZ_CP015853.1",3409840,3410169,"-",,"trxA","A8714_RS17450","WP_001280776.1",109,"MULTISPECIES: thioredoxin TrxA"
"chromosome","NZ_CP015853.1",3410300,3411565,"+",,"rhlB","A8714_RS17455","WP_000047491.1",421,"ATP-dependent RNA helicase RhlB"
"chromosome","NZ_CP015853.1",3411701,3413185,"+",,"gppA","A8714_RS17460","WP_001295254.1",494,"MULTISPECIES: guanosine-5\\'-triphosphate,3\\'-diphosphate diphosphatase"
"chromosome","NZ_CP015853.1",3413232,3415253,"-",,"rep","A8714_RS17465","WP_001238869.1",673,"MULTISPECIES: DNA helicase Rep"
"chromosome","NZ_CP015853.1",3415469,3415918,"+",,,"A8714_RS17470","WP_000996692.1",149,"type II toxin-antitoxin system PemK/MazF family toxin"
"chromosome","NZ_CP015853.1",3416117,3416398,"+",,,"A8714_RS17475","WP_001140251.1",93,"MULTISPECIES: peptidylprolyl isomerase PpiC"
"chromosome","NZ_CP015853.1",3416444,3417919,"-",,"ilvC","A8714_RS17480","WP_001301798.1",491,"ketol-acid reductoisomerase"
"chromosome","NZ_CP015853.1",3418069,3418962,"+",,"ilvY","A8714_RS17485","WP_000365788.1",297,"MULTISPECIES: HTH-type transcriptional activator IlvY"
"chromosome","NZ_CP015853.1",3419014,3420558,"-",,"ilvA","A8714_RS17490","WP_000785599.1",514,"MULTISPECIES: threonine ammonia-lyase, biosynthetic"
"chromosome","NZ_CP015853.1",3420561,3422411,"-",,"ilvD","A8714_RS17495","WP_001127409.1",616,"dihydroxy-acid dehydratase"
"chromosome","NZ_CP015853.1",3422476,3423405,"-",,"ilvE","A8714_RS17500","WP_000208520.1",309,"MULTISPECIES: branched-chain-amino-acid transaminase"
"chromosome","NZ_CP015853.1",3423425,3423688,"-",,"ilvM","A8714_RS17505","WP_000983255.1",87,"MULTISPECIES: acetolactate synthase 2 small subunit"
"chromosome","NZ_CP015853.1",3423685,3425331,"-",,,"A8714_RS17510","WP_001012623.1",548,"acetolactate synthase 2 catalytic subunit"
"chromosome","NZ_CP015853.1",3425334,3425384,"-",,,"A8714_RS17515","WP_100635202.1",16,"hypothetical protein"
"chromosome","NZ_CP015853.1",3425471,3425569,"-",,"ilvL","A8714_RS17520","WP_001311244.1",32,"MULTISPECIES: ilv operon leader peptide"
"chromosome","NZ_CP015853.1",3425922,3427442,"+",,,"A8714_RS17525","WP_000058995.1",506,"YifB family Mg chelatase-like AAA ATPase"
"chromosome","NZ_CP015853.1",3427467,3427805,"-",,"maoP","A8714_RS17530","WP_000841001.1",112,"MULTISPECIES: macrodomain Ori organization protein MaoP"
"chromosome","NZ_CP015853.1",3427924,3428763,"+",,"hdfR","A8714_RS17535","WP_000379246.1",279,"MULTISPECIES: HTH-type transcriptional regulator HdfR"
"chromosome","NZ_CP015853.1",3434565,3435257,"+",,,"A8714_RS17570","WP_001131164.1",230,"MULTISPECIES: FadR family transcriptional regulator"
"chromosome","NZ_CP015853.1",3435280,3436707,"+",,,"A8714_RS17575","WP_001280821.1",475,"multidrug transporter subunit MdtD"
"chromosome","NZ_CP015853.1",3436673,3437665,"-",,"rbsR","A8714_RS17580","WP_000224470.1",330,"MULTISPECIES: ribose operon transcriptional repressor RbsR"
"chromosome","NZ_CP015853.1",3437669,3438598,"-",,"rbsK","A8714_RS17585","WP_001300603.1",309,"MULTISPECIES: ribokinase"
"chromosome","NZ_CP015853.1",3438724,3439614,"-",,"rbsB","A8714_RS17590","WP_001056273.1",296,"MULTISPECIES: ribose ABC transporter substrate-binding protein RbsB"
"chromosome","NZ_CP015853.1",3439639,3440604,"-",,"rbsC","A8714_RS17595","WP_000211858.1",321,"MULTISPECIES: ribose ABC transporter permease"
"chromosome","NZ_CP015853.1",3440609,3442114,"-",,"rbsA","A8714_RS17600","WP_000387782.1",501,"ribose ABC transporter ATP-binding protein RbsA"
"chromosome","NZ_CP015853.1",3442122,3442541,"-",,"rbsD","A8714_RS17605","WP_001301979.1",139,"MULTISPECIES: D-ribose pyranase"
"chromosome","NZ_CP015853.1",3442708,3444576,"-",,,"A8714_RS17610","WP_000102327.1",622,"low affinity potassium transporter Kup"
"chromosome","NZ_CP015853.1",3444799,3446295,"+",,"ravA","A8714_RS17615","WP_001301541.1",498,"ATPase RavA"
"chromosome","NZ_CP015853.1",3446289,3447740,"+",,"viaA","A8714_RS17620","WP_000956642.1",483,"MULTISPECIES: ATPase RavA stimulator ViaA"
"chromosome","NZ_CP015853.1",3447745,3448737,"-",,"asnA","A8714_RS17625","WP_000845107.1",330,"MULTISPECIES: aspartate--ammonia ligase"
"chromosome","NZ_CP015853.1",3448889,3449347,"+",,"asnC","A8714_RS17630","WP_000432970.1",152,"MULTISPECIES: transcriptional regulator AsnC"
"chromosome","NZ_CP015853.1",3449437,3449880,"+",,"mioC","A8714_RS17635","WP_000763742.1",147,"MULTISPECIES: FMN-binding protein MioC"
"chromosome","NZ_CP015853.1",3450259,3452148,"+",,"mnmG","A8714_RS17640","WP_000499793.1",629,"tRNA uridine-5-carboxymethylaminomethyl(34) synthesis enzyme MnmG"
"chromosome","NZ_CP015853.1",3452212,3452835,"+",,"rsmG","A8714_RS17645","WP_000932839.1",207,"MULTISPECIES: 16S rRNA (guanine(527)-N(7))-methyltransferase RsmG"
"chromosome","NZ_CP015853.1",3453452,3453832,"+",,"atpI","A8714_RS17650","WP_000116695.1",126,"MULTISPECIES: F0F1 ATP synthase subunit I"
"chromosome","NZ_CP015853.1",3454702,3454941,"+",,"atpE","A8714_RS17660","WP_000429386.1",79,"MULTISPECIES: F0F1 ATP synthase subunit C"
"chromosome","NZ_CP015853.1",3455003,3455473,"+",,"atpF","A8714_RS17665","WP_001052219.1",156,"MULTISPECIES: F0F1 ATP synthase subunit B"
"chromosome","NZ_CP015853.1",3455488,3456021,"+",,"atpH","A8714_RS17670","WP_001288587.1",177,"MULTISPECIES: F0F1 ATP synthase subunit delta"
"chromosome","NZ_CP015853.1",3456034,3457575,"+",,"atpA","A8714_RS17675","WP_001176745.1",513,"MULTISPECIES: F0F1 ATP synthase subunit alpha"
"chromosome","NZ_CP015853.1",3457626,3458489,"+",,"atpG","A8714_RS17680","WP_000896498.1",287,"MULTISPECIES: F0F1 ATP synthase subunit gamma"
"chromosome","NZ_CP015853.1",3458516,3459898,"+",,"atpD","A8714_RS17685","WP_000190506.1",460,"MULTISPECIES: F0F1 ATP synthase subunit beta"
"chromosome","NZ_CP015853.1",3459919,3460338,"+",,"atpC","A8714_RS17690","WP_001251965.1",139,"MULTISPECIES: F0F1 ATP synthase subunit epsilon"
"chromosome","NZ_CP015853.1",3460690,3462060,"+",,"glmU","A8714_RS17695","WP_000933731.1",456,"bifunctional UDP-N-acetylglucosamine diphosphorylase/glucosamine-1-phosphate N-acetyltransferase GlmU"
"chromosome","NZ_CP015853.1",3462222,3464051,"+",,"glmS","A8714_RS17700","WP_000334100.1",609,"glutamine--fructose-6-phosphate transaminase (isomerizing)"
"chromosome","NZ_CP015853.1",3464751,3465353,"+",,"lpfA2","A8714_RS17705","WP_000804045.1",200,"MULTISPECIES: long polar fimbria major subunit LpfA2"
"chromosome","NZ_CP015853.1",3465514,3465840,"+",,,"A8714_RS17710","WP_001356509.1",108,"fimbria/pilus periplasmic chaperone"
"chromosome","NZ_CP015853.1",3465981,3466142,"+",,,"A8714_RS17715","WP_001310364.1",53,"fimbrial chaperone"
"chromosome","NZ_CP015853.1",3466164,3468698,"+",,,"A8714_RS17720","WP_000168513.1",844,"fimbrial biogenesis outer membrane usher protein"
"chromosome","NZ_CP015853.1",3468710,3469780,"+",,,"A8714_RS17725","WP_000722803.1",356,"fimbrial protein"
"chromosome","NZ_CP015853.1",3469808,3470890,"+",,,"A8714_RS17730","WP_001301944.1",360,"fimbrial protein"
"chromosome","NZ_CP015853.1",3471102,3472142,"+",,"pstS","A8714_RS17735","WP_000867143.1",346,"MULTISPECIES: phosphate ABC transporter substrate-binding protein PstS"
"chromosome","NZ_CP015853.1",3472229,3473188,"+",,"pstC","A8714_RS17740","WP_000741620.1",319,"MULTISPECIES: phosphate ABC transporter permease PstC"
"chromosome","NZ_CP015853.1",3473188,3474078,"+",,"pstA","A8714_RS17745","WP_001251991.1",296,"MULTISPECIES: phosphate ABC transporter permease PstA"
"chromosome","NZ_CP015853.1",3474261,3475034,"+",,"pstB","A8714_RS17750","WP_000063125.1",257,"MULTISPECIES: phosphate ABC transporter ATP-binding protein PstB"
"chromosome","NZ_CP015853.1",3475049,3475774,"+",,"phoU","A8714_RS17755","WP_000377785.1",241,"MULTISPECIES: phosphate signaling complex protein PhoU"
"chromosome","NZ_CP015853.1",3475731,3475910,"+",,,"A8714_RS17760","WP_001303733.1",59,"hypothetical protein"
"chromosome","NZ_CP015853.1",3476012,3476218,"+",,,"A8714_RS17765","WP_000412703.1",68,"hypothetical protein"
"chromosome","NZ_CP015853.1",3476199,3476333,"+",,,"A8714_RS17770","WP_001304020.1",44,"hypothetical protein"
"chromosome","NZ_CP015853.1",3476300,3478684,"+",,,"A8714_RS17775","WP_001303732.1",794,"hypothetical protein"
"chromosome","NZ_CP015853.1",3478875,3479054,"+",,,"A8714_RS17780","WP_001301478.1",59,"hypothetical protein"
"chromosome","NZ_CP015853.1",3479669,3480340,"-",,,"A8714_RS17785","WP_000369315.1",223,"hypothetical protein"
"chromosome","NZ_CP015853.1",3480641,3483049,"+",,,"A8714_RS17790","WP_001303101.1",802,"T3SS effector EspY4"
"chromosome","NZ_CP015853.1",3483186,3483851,"-",,"yieH","A8714_RS17795","WP_000078064.1",221,"6-phosphogluconate phosphatase"
"chromosome","NZ_CP015853.1",3484017,3485354,"+",,,"A8714_RS17800","WP_001301685.1",445,"adenine permease AdeP"
"chromosome","NZ_CP015853.1",3485408,3485974,"-",,"yieF","A8714_RS17805","WP_001291268.1",188,"MULTISPECIES: class I chromate reductase YieF"
"chromosome","NZ_CP015853.1",3485996,3486745,"-",,,"A8714_RS17810","WP_001302247.1",249,"hypothetical protein"
"chromosome","NZ_CP015853.1",3486902,3487861,"-",,"yidZ","A8714_RS17815","WP_000748496.1",319,"HTH-type transcriptional regulator YidZ"
"chromosome","NZ_CP015853.1",3487836,3489011,"-",,"mdtL","A8714_RS17820","WP_000086017.1",391,"multidrug efflux MFS transporter MdtL"
"chromosome","NZ_CP015853.1",3489143,3490390,"-",,"tnaB","A8714_RS17825","WP_000131901.1",415,"low affinity tryptophan permease TnaB"
"chromosome","NZ_CP015853.1",3490481,3491896,"-",,"tnaA","A8714_RS17830","WP_001302010.1",471,"tryptophanase"
"chromosome","NZ_CP015853.1",3492117,3492191,"-",,"tnaC","A8714_RS17835","WP_001364348.1",24,"MULTISPECIES: tryptophanase leader peptide"
"chromosome","NZ_CP015853.1",3494901,3496265,"-",,"mnmE","A8714_RS17845","WP_001282345.1",454,"tRNA uridine-5-carboxymethylaminomethyl(34) synthesis GTPase MnmE"
"chromosome","NZ_CP015853.1",3496371,3498017,"-",,"yidC","A8714_RS17850","WP_000378258.1",548,"MULTISPECIES: membrane protein insertase YidC"
"chromosome","NZ_CP015853.1",3498020,3498277,"-",,"yidD","A8714_RS17855","WP_001303730.1",85,"membrane protein insertion efficiency factor YidD"
"chromosome","NZ_CP015853.1",3498241,3498600,"-",,"rnpA","A8714_RS17860","WP_000239733.1",119,"ribonuclease P protein component"
"chromosome","NZ_CP015853.1",3498617,3498757,"-",,"rpmH","A8714_RS17865","WP_000831330.1",46,"MULTISPECIES: 50S ribosomal protein L34"
"chromosome","NZ_CP015853.1",3498987,3499067,"-",,,"A8714_RS17870","WP_120795392.1",26,"MULTISPECIES: protein YsdD"
"chromosome","NZ_CP015853.1",3499364,3500767,"+",,"dnaA","A8714_RS17875","WP_000059116.1",467,"chromosomal replication initiator protein DnaA"
"chromosome","NZ_CP015853.1",3500772,3501872,"+",,"dnaN","A8714_RS17880","WP_000673464.1",366,"MULTISPECIES: DNA polymerase III subunit beta"
"chromosome","NZ_CP015853.1",3501872,3502945,"+",,"recF","A8714_RS17885","WP_000060112.1",357,"MULTISPECIES: DNA replication/repair protein RecF"
"chromosome","NZ_CP015853.1",3502974,3505388,"+",,,"A8714_RS17890","WP_000072067.1",804,"MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B"
"chromosome","NZ_CP015853.1",3505619,3506026,"+",,,"A8714_RS17895","WP_010904953.1",135,"YidB family protein"
"chromosome","NZ_CP015853.1",3506141,3506953,"+",,,"A8714_RS17900","WP_000985542.1",270,"sugar-phosphatase"
"chromosome","NZ_CP015853.1",3506999,3507655,"-",,,"A8714_RS17905","WP_000772953.1",218,"hypothetical protein"
"chromosome","NZ_CP015853.1",3507901,3508965,"-",,"cbrA","A8714_RS17910","WP_001302380.1",354,"colicin M resistance protein"
"chromosome","NZ_CP015853.1",3509033,3510280,"+",,,"A8714_RS17915","WP_001302515.1",415,"DUF3748 domain-containing protein"
"chromosome","NZ_CP015853.1",3510282,3510614,"-",,,"A8714_RS17920","WP_001313407.1",110,"MULTISPECIES: YceK/YidQ family lipoprotein"
"chromosome","NZ_CP015853.1",3510920,3511333,"+",,"ibpA","A8714_RS17925","WP_001243437.1",137,"MULTISPECIES: heat shock chaperone IbpA"
"chromosome","NZ_CP015853.1",3511445,3511873,"+",,"ibpB","A8714_RS17930","WP_001243431.1",142,"MULTISPECIES: heat shock chaperone IbpB"
"chromosome","NZ_CP015853.1",3512069,3513730,"+",,,"A8714_RS17935","WP_001279752.1",553,"MULTISPECIES: putative transporter"
"chromosome","NZ_CP015853.1",3513727,3514443,"-",,,"A8714_RS17940","WP_001301657.1",238,"GntR family transcriptional regulator"
"chromosome","NZ_CP015853.1",3514739,3516355,"+",,,"A8714_RS17945","WP_000952127.1",538,"MULTISPECIES: PTS sugar transporter subunit IIB"
"chromosome","NZ_CP015853.1",3516355,3517677,"+",,,"A8714_RS17950","WP_000160122.1",440,"6-phospho-alpha-glucosidase"
"chromosome","NZ_CP015853.1",3517674,3518567,"-",,,"A8714_RS17955","WP_001301844.1",297,"AraC family transcriptional regulator"
"chromosome","NZ_CP015853.1",3518734,3520449,"+",,,"A8714_RS17960","WP_001087120.1",571,"solute:sodium symporter family transporter"
"chromosome","NZ_CP015853.1",3520446,3521939,"+",,,"A8714_RS17965","WP_000828465.1",497,"sulfatase-like hydrolase/transferase"
"chromosome","NZ_CP015853.1",3521986,3522435,"-",,,"A8714_RS17970","WP_000511301.1",149,"hypothetical protein"
"chromosome","NZ_CP015853.1",3522544,3522891,"+",,,"A8714_RS17975","WP_000703959.1",115,"MULTISPECIES: YidH family protein"
"chromosome","NZ_CP015853.1",3522881,3523243,"+",,,"A8714_RS17980","WP_001113432.1",120,"MULTISPECIES: DUF202 domain-containing protein"
"chromosome","NZ_CP015853.1",3523240,3523737,"+",,,"A8714_RS17985","WP_000148051.1",165,"radical SAM protein"
"chromosome","NZ_CP015853.1",3523745,3524929,"-",,"emrD","A8714_RS17990","WP_001302348.1",394,"multidrug efflux MFS transporter EmrD"
"chromosome","NZ_CP015853.1",3525209,3525298,"-",,"tisB","A8714_RS17995","WP_000060506.1",29,"MULTISPECIES: type I toxin-antitoxin system toxin TisB"
"chromosome","NZ_CP015853.1",3525863,3525961,"+",,"ivbL","A8714_RS18000","WP_010904951.1",32,"ilvB operon leader peptide IvbL"
"chromosome","NZ_CP015853.1",3526067,3527755,"+",,"ilvB","A8714_RS18005","WP_000168421.1",562,"acetolactate synthase large subunit"
"chromosome","NZ_CP015853.1",3527759,3528049,"+",,"ilvN","A8714_RS18010","WP_001181706.1",96,"MULTISPECIES: acetolactate synthase small subunit"
"chromosome","NZ_CP015853.1",3528342,3528965,"+",,,"A8714_RS18015","WP_001284799.1",207,"hypothetical protein"
"chromosome","NZ_CP015853.1",3529113,3529595,"+",,,"A8714_RS18020","WP_000229982.1",160,"hypothetical protein"
"chromosome","NZ_CP015853.1",3530203,3531306,"+",,,"A8714_RS18025","WP_001089794.1",367,"hypothetical protein"
"chromosome","NZ_CP015853.1",3531468,3532058,"+",,"uhpA","A8714_RS18030","WP_000633668.1",196,"MULTISPECIES: transcriptional regulator UhpA"
"chromosome","NZ_CP015853.1",3532058,3533560,"+",,"uhpB","A8714_RS18035","WP_001303725.1",500,"signal transduction histidine-protein kinase/phosphatase UhpB"
"chromosome","NZ_CP015853.1",3533570,3534889,"+",,"uhpC","A8714_RS18040","WP_001301991.1",439,"MULTISPECIES: MFS transporter family glucose-6-phosphate receptor UhpC"
"chromosome","NZ_CP015853.1",3535027,3536418,"+",,"uhpT","A8714_RS18045","WP_000879194.1",463,"MULTISPECIES: hexose-6-phosphate:phosphate antiporter"
"chromosome","NZ_CP015853.1",3536464,3538230,"-",,"adeD","A8714_RS18050","WP_001065705.1",588,"adenine deaminase"
"chromosome","NZ_CP015853.1",3539791,3540243,"+",,,"A8714_RS18060","WP_001295241.1",150,"MULTISPECIES: DUF1198 domain-containing protein"
"chromosome","NZ_CP015853.1",3540359,3540682,"-",,,"A8714_RS18065","WP_000125646.1",107,"MULTISPECIES: DNA-binding transcriptional regulator"
"chromosome","NZ_CP015853.1",3540666,3541019,"-",,,"A8714_RS18070","WP_001301594.1",117,"type II toxin-antitoxin system RelE/ParE family toxin"
"chromosome","NZ_CP015853.1",3540978,3541169,"+",,,"A8714_RS18075","WP_032101956.1",63,"hypothetical protein"
"chromosome","NZ_CP015853.1",3541253,3542443,"+",,"nepI","A8714_RS18080","WP_001288545.1",396,"purine ribonucleoside efflux pump NepI"
"chromosome","NZ_CP015853.1",3542484,3542777,"-",,,"A8714_RS18085","WP_001302207.1",97,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",3542999,3543817,"+",,"nlpA","A8714_RS18090","WP_000779412.1",272,"lipoprotein NlpA"
"chromosome","NZ_CP015853.1",3543821,3544744,"-",,,"A8714_RS18095","WP_000535951.1",307,"DMT family transporter"
"chromosome","NZ_CP015853.1",3544786,3544992,"+",,,"A8714_RS18100","WP_001310360.1",68,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",3545764,3546582,"-",,,"A8714_RS18110","WP_000823897.1",272,"YjiK family protein"
"chromosome","NZ_CP015853.1",3546710,3547855,"-",,"espG","A8714_RS18115","WP_001301460.1",381,"type III secretion system LEE effector EspG"
"chromosome","NZ_CP015853.1",3549169,3549540,"+",,"ler","A8714_RS18120","WP_001055728.1",123,"MULTISPECIES: type III secretion system LEE master regulator Ler"
"chromosome","NZ_CP015853.1",3549555,3549773,"+",,"escE","A8714_RS18125","WP_000628731.1",72,"MULTISPECIES: YscE family type III secretion system co-chaperone EscE"
"chromosome","NZ_CP015853.1",3549786,3550100,"+",,"cesAB","A8714_RS18130","WP_001301632.1",104,"MULTISPECIES: type III secretion system LEE chaperone CesAB"
"chromosome","NZ_CP015853.1",3550097,3550696,"+",,,"A8714_RS18135","WP_000151812.1",199,"hypothetical protein"
"chromosome","NZ_CP015853.1",3550683,3551336,"+",,"espL","A8714_RS18140","WP_000780681.1",217,"type III secretion system LEE stator protein EspL"
"chromosome","NZ_CP015853.1",3551341,3551994,"+",,"escR","A8714_RS18145","WP_001299599.1",217,"MULTISPECIES: type III secretion system LEE export apparatus protein EscR"
"chromosome","NZ_CP015853.1",3551994,3552263,"+",,"escS","A8714_RS18150","WP_000379425.1",89,"MULTISPECIES: type III secretion system LEE export apparatus protein EscS"
"chromosome","NZ_CP015853.1",3552263,3553039,"+",,"escT","A8714_RS18155","WP_001002833.1",258,"MULTISPECIES: type III secretion system LEE export apparatus protein EscT"
"chromosome","NZ_CP015853.1",3553032,3554069,"+",,"escU","A8714_RS18160","WP_001291694.1",345,"type III secretion system LEE export apparatus switch protein EscU"
"chromosome","NZ_CP015853.1",3554066,3554524,"-",,"etgA","A8714_RS18165","WP_000720639.1",152,"MULTISPECIES: type III secretion system LEE muramidase EtgA"
"chromosome","NZ_CP015853.1",3554720,3555091,"+",,"grlR","A8714_RS18170","WP_000605370.1",123,"type III secretion system LEE GrlA-binding negative regulator GrlR"
"chromosome","NZ_CP015853.1",3555146,3555559,"+",,"grlA","A8714_RS18175","WP_000444180.1",137,"type III secretion system LEE transcriptional regulator GrlA"
"chromosome","NZ_CP015853.1",3555943,3556398,"-",,"cesD","A8714_RS18180","WP_000087467.1",151,"MULTISPECIES: SycD/LcrH family type III secretion system chaperone CesD"
"chromosome","NZ_CP015853.1",3556412,3557950,"-",,"escC","A8714_RS18185","WP_000723942.1",512,"type III secretion system LEE outer membrane ring protein EscC"
"chromosome","NZ_CP015853.1",3557950,3558405,"-",,"sepD","A8714_RS18190","WP_001063681.1",151,"type III secretion system LEE switch protein SepD"
"chromosome","NZ_CP015853.1",3558411,3558983,"-",,"escJ","A8714_RS18195","WP_000716189.1",190,"MULTISPECIES: type III secretion system LEE inner membrane ring protein EscJ"
